customerID,Age,Gender,AnnualIncome,PurchaseAmount,StoreLocation,NumberOfItems,PaymentMethod,SatisfactionScore,LoyaltyProgram,ShoppingFrequency,GroceryPurchase,HouseholdPurchase,PersonalCarePurchase,BabyPurchase,PetPurchase
124655,26,Female,45,164,Surry Hills,24,Online Payment,6,Yes,Monthly,1,1,0,1,0
124656,24,Male,86,71,Randwick,28,Debit Card,6,No,Daily,1,0,1,0,0
124657,64,Male,90,110,Manly,31,Mobile Payment,6,No,Weekly,0,1,0,1,0
124658,64,Female,70,160,Bondi,19,Online Payment,5,Yes,Daily,0,0,1,0,0
124659,56,Female,76,108,Hornsby,15,Cash,6,No,Monthly,1,0,0,1,1
124660,42,Female,117,143,Sydney CBD,32,Debit Card,7,Yes,Weekly,1,1,0,0,1
124661,25,Other,79,88,Hornsby,32,Cash,6,Yes,Weekly,1,1,1,1,0
124662,37,Female,98,98,Parramatta,11,Gift Card,6,Yes,Daily,1,0,0,1,0
124663,47,Other,17,156,Chatswood,30,Mobile Payment,6,Yes,Weekly,0,1,0,0,1
124664,45,Female,134,159,Parramatta,27,Credit Card,5,Yes,Weekly,1,0,1,0,0
124665,39,Male,92,101,Blacktown,31,Online Payment,5,No,Monthly,0,0,1,1,0
124666,66,Female,100,69,Manly,16,Mobile Payment,8,Yes,Weekly,0,0,1,1,0
124667,22,Female,122,40,Parramatta,24,Gift Card,9,No,Weekly,1,0,1,1,0
124668,61,Female,83,133,Manly,26,Debit Card,7,Yes,Daily,0,0,1,0,0
124669,67,Other,104,133,Sydney CBD,24,Debit Card,5,Yes,Weekly,1,1,0,0,1
124670,60,Male,98,136,Surry Hills,8,Debit Card,7,No,Weekly,0,0,1,1,1
124671,48,Male,97,164,Blacktown,17,Mobile Payment,7,Yes,Weekly,0,0,0,0,1
124672,21,Female,77,105,Chatswood,16,Online Payment,7,Yes,Monthly,1,0,0,1,1
124673,23,Female,90,167,Parramatta,23,Mobile Payment,5,Yes,Weekly,0,0,1,1,1
124674,50,Male,75,75,Surry Hills,38,Credit Card,6,No,Weekly,0,1,1,0,1
124675,57,Male,19,83,Surry Hills,16,Mobile Payment,6,Yes,Weekly,1,1,1,1,0
124676,38,Male,87,110,Randwick,21,Credit Card,6,Yes,Monthly,1,0,1,1,1
124677,36,Male,118,137,Hornsby,33,Debit Card,6,Yes,Weekly,1,1,1,0,1
124678,72,Male,201,211,Manly,63,Credit Card,8,Yes,Weekly,1,1,1,0,1
124679,68,Female,103,143,Sydney CBD,22,Credit Card,5,Yes,Weekly,1,0,0,0,1
124680,22,Male,113,208,Randwick,35,Debit Card,5,Yes,Daily,1,0,0,1,0
124681,50,Male,115,58,Cronulla,21,Credit Card,6,Yes,Weekly,0,0,1,0,1
124682,26,Male,51,1,Castle Hill,27,Credit Card,5,No,Daily,0,0,0,1,1
124683,49,Male,80,90,Hornsby,21,Mobile Payment,6,No,Monthly,1,0,1,1,1
124684,46,Male,48,110,Cronulla,27,Debit Card,6,Yes,Weekly,0,1,0,0,1
124685,40,Male,113,142,Surry Hills,20,Credit Card,4,No,Weekly,0,1,1,1,1
124686,48,Other,93,132,Blacktown,25,Mobile Payment,7,Yes,Occasionally,1,0,0,0,1
124687,70,Male,238,233,Manly,55,Credit Card,7,Yes,Weekly,1,0,1,0,0
124688,26,Female,118,148,Parramatta,34,Debit Card,6,Yes,Monthly,1,0,0,1,0
124689,56,Male,99,97,Hornsby,23,Online Payment,7,Yes,Weekly,1,1,0,1,1
124690,31,Female,58,118,Blacktown,41,Credit Card,7,Yes,Weekly,1,0,1,1,0
124691,75,Male,188,494,Hornsby,82,Mobile Payment,6,Yes,Monthly,1,1,0,1,1
124692,34,Male,98,137,Hornsby,29,Debit Card,6,Yes,Monthly,0,1,0,1,1
124693,21,Female,61,92,Chatswood,30,Debit Card,6,Yes,Weekly,1,1,0,1,1
124694,34,Male,73,125,Parramatta,24,Online Payment,7,Yes,Monthly,0,0,1,1,0
124695,50,Female,51,198,Castle Hill,41,Cash,4,Yes,Weekly,1,0,1,1,1
124696,63,Female,142,31,Sydney CBD,33,Debit Card,6,Yes,Daily,0,0,1,1,0
124697,65,Male,73,95,Manly,17,Credit Card,6,Yes,Weekly,1,1,1,1,0
124698,28,Female,24,99,Surry Hills,16,Cash,7,Yes,Monthly,0,0,1,0,0
124699,44,Male,108,110,Surry Hills,31,Debit Card,6,Yes,Monthly,1,1,1,0,0
124700,44,Female,64,69,Hornsby,24,Cash,5,Yes,Weekly,0,0,0,0,1
124701,20,Male,109,119,Liverpool,24,Debit Card,6,Yes,Weekly,1,0,1,0,0
124702,29,Female,10,23,Surry Hills,31,Debit Card,6,Yes,Daily,0,1,0,0,1
124703,45,Male,10,181,Penrith,29,Gift Card,6,Yes,Weekly,0,0,0,1,0
124704,62,Female,78,195,Bondi,24,Debit Card,6,Yes,Daily,0,1,1,0,1
124705,36,Female,42,89,Randwick,26,Mobile Payment,6,No,Daily,0,0,0,1,0
124706,48,Female,142,145,Parramatta,1,Mobile Payment,6,Yes,Monthly,0,1,0,0,1
124707,27,Male,69,83,Castle Hill,22,Credit Card,6,Yes,Occasionally,1,1,1,1,0
124708,49,Male,121,159,Parramatta,17,Credit Card,7,Yes,Occasionally,0,0,1,0,0
124709,28,Male,91,166,Penrith,43,Gift Card,5,Yes,Daily,0,1,0,0,0
124710,54,Male,55,182,Parramatta,14,Credit Card,6,No,Monthly,0,0,0,1,0
124711,65,Female,102,204,Hornsby,19,Credit Card,6,No,Monthly,0,0,0,0,0
124712,26,Male,119,133,Surry Hills,14,Gift Card,5,Yes,Daily,1,1,0,0,1
124713,37,Female,69,123,Penrith,24,Debit Card,5,Yes,Weekly,1,1,0,1,0
124714,68,Female,77,146,Sydney CBD,46,Gift Card,6,Yes,Weekly,1,0,0,0,1
124715,39,Female,26,103,Castle Hill,16,Mobile Payment,5,Yes,Monthly,1,0,1,1,0
